Serial Number,GND_UID,Province_Code,Province_Name,District_Code,District_Name,DSD_Code,DSD_Name,GND_Code,GND_NUM,GND_Name,LG_Code,LG_Name,latitude,longitude,centroid_latitude,centroid_longitude,min_latitude,min_longitude,max_latitude,max_longitude,area_sq_km,geo_admin_code,geo_match,geo_name_agrees
5987,3233020,3,Southern,2,Matara,33,Kirinda Puhulwella,20,326B,Galkanda,45,Kirinda Puhulwella PS,6.064302,80.625062,6.064302,80.625062,6.055990,80.617460,6.072160,80.630720,1.2675,3233020,code,true
5988,3233025,3,Southern,2,Matara,33,Kirinda Puhulwella,25,326,Kirinda Mangin Pahala,45,Kirinda Puhulwella PS,6.053755,80.626942,6.053755,80.626942,6.049000,80.623640,6.059050,80.630600,0.5474,3233025,code,true
5989,3233030,3,Southern,2,Matara,33,Kirinda Puhulwella,30,325,Kirinda Mangin Ihala North,45,Kirinda Puhulwella PS,6.059942,80.633053,6.059942,80.633053,6.050960,80.627670,6.068340,80.639390,1.1699,3233030,code,true
5990,3233035,3,Southern,2,Matara,33,Kirinda Puhulwella,35,325F,Hettiyawala West,45,Kirinda Puhulwella PS,6.060122,80.641753,6.060122,80.641753,6.052130,80.635170,6.065170,80.650210,1.2236,3233035,code,true
5991,3233040,3,Southern,2,Matara,33,Kirinda Puhulwella,40,325G,Hettiyawala North,45,Kirinda Puhulwella PS,6.063647,80.653372,6.063647,80.653372,6.058600,80.641100,6.069430,80.661840,1.3360,3233040,code,true
5992,3233045,3,Southern,2,Matara,33,Kirinda Puhulwella,45,290A,Boraluketiya,45,Kirinda Puhulwella PS,6.056129,80.665301,6.056129,80.665301,6.051680,80.660300,6.062280,80.674230,0.8384,3233045,code,true
5993,3233050,3,Southern,2,Matara,33,Kirinda Puhulwella,50,290,Karathota,45,Kirinda Puhulwella PS,6.059837,80.670759,6.059837,80.670759,6.053840,80.661260,6.064490,80.678230,1.2699,3233050,code,true
5994,3233055,3,Southern,2,Matara,33,Kirinda Puhulwella,55,290B,Naradda,45,Kirinda Puhulwella PS,6.068634,80.677068,6.068634,80.677068,6.061530,80.671360,6.074490,80.683030,1.1211,3233055,code,true
5995,3233060,3,Southern,2,Matara,33,Kirinda Puhulwella,60,290C,Kumbalgoda,45,Kirinda Puhulwella PS,6.066979,80.686213,6.066979,80.686213,6.059840,80.678520,6.074020,80.693090,1.4448,3233060,code,true
5996,3233065,3,Southern,2,Matara,33,Kirinda Puhulwella,65,325A,Hettiyawala East,45,Kirinda Puhulwella PS,6.053815,80.656442,6.053815,80.656442,6.044210,80.648280,6.060420,80.663440,1.3087,3233065,code,true
5997,3233070,3,Southern,2,Matara,33,Kirinda Puhulwella,70,325E,Hettiyawala South,45,Kirinda Puhulwella PS,6.052120,80.646849,6.052120,80.646849,6.044360,80.638240,6.059200,80.654520,1.5972,3233070,code,true
5998,3233075,3,Southern,2,Matara,33,Kirinda Puhulwella,75,325H,Wavulanbokka,45,Kirinda Puhulwella PS,6.050216,80.633479,6.050216,80.633479,6.045560,80.628890,6.053800,80.638240,0.5021,3233075,code,true
5999,3233080,3,Southern,2,Matara,33,Kirinda Puhulwella,80,326A,Puhulwella East,45,Kirinda Puhulwella PS,6.045814,80.620554,6.045814,80.620554,6.040020,80.613080,6.050910,80.629730,1.3144,3233080,code,true
6000,3233085,3,Southern,2,Matara,33,Kirinda Puhulwella,85,326D,Puhulwella West,45,Kirinda Puhulwella PS,6.050877,80.603434,6.050877,80.603434,6.037000,80.586670,6.062060,80.616610,3.4349,3233085,code,true
6001,3233090,3,Southern,2,Matara,33,Kirinda Puhulwella,90,325B,Kirinda Mangin Ihala South,45,Kirinda Puhulwella PS,6.037239,80.620982,6.037239,80.620982,6.031970,80.608220,6.044530,80.629460,1.5191,3233090,code,true
6002,3233095,3,Southern,2,Matara,33,Kirinda Puhulwella,95,325D,Kirinda Mangin Ihala Central,45,Kirinda Puhulwella PS,6.038845,80.632289,6.038845,80.632289,6.031620,80.626830,6.047730,80.638570,1.4087,3233095,code,true
6003,3233100,3,Southern,2,Matara,33,Kirinda Puhulwella,100,325C,Kirinda Mangin Ihala East,45,Kirinda Puhulwella PS,6.045900,80.637864,6.045900,80.637864,6.039480,80.632060,6.052130,80.642860,0.9832,3233100,code,true
6004,3233105,3,Southern,2,Matara,33,Kirinda Puhulwella,105,327D,Wathukolakanda East,45,Kirinda Puhulwella PS,6.027741,80.630649,6.027741,80.630649,6.019710,80.622820,6.033960,80.638440,1.6268,3233105,code,true
6005,3233110,3,Southern,2,Matara,33,Kirinda Puhulwella,110,327C,Walakanda South,45,Kirinda Puhulwella PS,6.021285,80.656795,6.021285,80.656795,6.015110,80.647370,6.026520,80.665490,1.3128,3233110,code,true
6006,3233115,3,Southern,2,Matara,33,Kirinda Puhulwella,115,327,Walakanda West,45,Kirinda Puhulwella PS,6.020857,80.640696,6.020857,80.640696,6.003250,80.625470,6.035910,80.652820,5.3092,3233115,code,true
6007,3233120,3,Southern,2,Matara,33,Kirinda Puhulwella,120,327B,Walakanda East,45,Kirinda Puhulwella PS,6.036540,80.652728,6.036540,80.652728,6.024280,80.637130,6.048200,80.667370,4.2512,3233120,code,true
6008,3233125,3,Southern,2,Matara,33,Kirinda Puhulwella,125,327A,Wathukolakanda North,45,Kirinda Puhulwella PS,6.029848,80.617667,6.029848,80.617667,6.024690,80.609760,6.036790,80.624750,1.3710,3233125,code,true
6009,3236005,3,Southern,2,Matara,36,Thihagoda,5,343B,Pahala Vitiyala West,41,Thihagoda PS,6.035335,80.540495,6.035335,80.540495,6.029880,80.532410,6.040070,80.548940,1.0330,3236005,code,true
6010,3236010,3,Southern,2,Matara,36,Thihagoda,10,343A,Pahala Vitiyala Central,41,Thihagoda PS,6.028069,80.547222,6.028069,80.547222,6.021860,80.539030,6.035150,80.555570,1.4187,3236010,code,true
6011,3236015,3,Southern,2,Matara,36,Thihagoda,15,343,Pahala Vitiyala East,41,Thihagoda PS,6.022259,80.558258,6.022259,80.558258,6.014900,80.550490,6.030760,80.565920,1.2077,3236015,code,true
6012,3236020,3,Southern,2,Matara,36,Thihagoda,20,344B,Polathugoda,41,Thihagoda PS,6.022013,80.566341,6.022013,80.566341,6.016580,80.561200,6.028210,80.572140,0.7967,3236020,code,true
6013,3236025,3,Southern,2,Matara,36,Thihagoda,25,344A,Batuvita 1,41,Thihagoda PS,6.033532,80.578483,6.033532,80.578483,6.023850,80.568820,6.046770,80.588010,2.0206,3236025,code,true
6014,3236030,3,Southern,2,Matara,36,Thihagoda,30,344D,Batuvita 2,41,Thihagoda PS,6.029845,80.585555,6.029845,80.585555,6.016250,80.581090,6.045950,80.589800,1.5074,3236030,code,true
6015,3236035,3,Southern,2,Matara,36,Thihagoda,35,334A,Medauyangoda,41,Thihagoda PS,6.028693,80.593245,6.028693,80.593245,6.019250,80.584940,6.040170,80.601700,2.3050,3236035,code,true
6016,3236040,3,Southern,2,Matara,36,Thihagoda,40,334C,Akkara Panaha,41,Thihagoda PS,6.041894,80.597841,6.041894,80.597841,6.033040,80.587700,6.049330,80.609820,2.7242,3236040,code,true
6017,3236045,3,Southern,2,Matara,36,Thihagoda,45,334,Yatiyana,41,Thihagoda PS,6.031212,80.605806,6.031212,80.605806,6.021630,80.597150,6.043180,80.612600,1.9993,3236045,code,true
6018,3236050,3,Southern,2,Matara,36,Thihagoda,50,334B,Kottawatta,41,Thihagoda PS,6.016835,80.589646,6.016835,80.589646,6.012200,80.583760,6.021300,80.597610,0.8451,3236050,code,true
6019,3236055,3,Southern,2,Matara,36,Thihagoda,55,344C,Komangoda 2,41,Thihagoda PS,6.017909,80.578355,6.017909,80.578355,6.008350,80.569210,6.026920,80.584820,1.3639,3236055,code,true
6020,3236060,3,Southern,2,Matara,36,Thihagoda,60,344,Komangoda 1,41,Thihagoda PS,6.023935,80.572149,6.023935,80.572149,6.018790,80.566810,6.028260,80.576730,0.7070,3236060,code,true
6021,3236065,3,Southern,2,Matara,36,Thihagoda,65,335B,Thihagoda East,41,Thihagoda PS,6.012582,80.571393,6.012582,80.571393,6.007960,80.562650,6.017850,80.581090,1.1377,3236065,code,true
6022,3236070,3,Southern,2,Matara,36,Thihagoda,70,335,Thihagoda,41,Thihagoda PS,6.011933,80.563247,6.011933,80.563247,6.007590,80.558790,6.017220,80.566680,0.5231,3236070,code,true
6023,3236075,3,Southern,2,Matara,36,Thihagoda,75,347A,Kithalagama East 2,41,Thihagoda PS,6.011593,80.558412,6.011593,80.558412,6.006680,80.554340,6.017550,80.562020,0.4292,3236075,code,true
6024,3236080,3,Southern,2,Matara,36,Thihagoda,80,347B,Kithalagama East 3,41,Thihagoda PS,6.017657,80.551714,6.017657,80.551714,6.008830,80.543370,6.024810,80.558260,1.1830,3236080,code,true
6025,3236085,3,Southern,2,Matara,36,Thihagoda,85,349B,Kithalagama Central,41,Thihagoda PS,6.017201,80.545443,6.017201,80.545443,6.010280,80.540070,6.023560,80.552160,0.7403,3236085,code,true
6026,3236090,3,Southern,2,Matara,36,Thihagoda,90,349A,Narangala,41,Thihagoda PS,6.029795,80.531087,6.029795,80.531087,6.021520,80.519940,6.038310,80.543210,2.3503,3236090,code,true
6027,3236095,3,Southern,2,Matara,36,Thihagoda,95,342,Wellethota,41,Thihagoda PS,6.019596,80.534761,6.019596,80.534761,6.011280,80.526670,6.025720,80.541470,1.4018,3236095,code,true
6028,3236100,3,Southern,2,Matara,36,Thihagoda,100,349,Kithalagama West,41,Thihagoda PS,6.011524,80.544455,6.011524,80.544455,6.006090,80.539040,6.017340,80.550350,0.7734,3236100,code,true
6029,3236105,3,Southern,2,Matara,36,Thihagoda,105,347,Kithalagama East 1,41,Thihagoda PS,6.007080,80.551280,6.007080,80.551280,6.002150,80.544470,6.011340,80.558720,0.6698,3236105,code,true
6030,3236110,3,Southern,2,Matara,36,Thihagoda,110,336,Naimbala 1,41,Thihagoda PS,6.003315,80.555176,6.003315,80.555176,5.998830,80.545090,6.007820,80.562540,1.0745,3236110,code,true
6031,3236115,3,Southern,2,Matara,36,Thihagoda,115,335A,Kapudoowa,41,Thihagoda PS,6.003836,80.563623,6.003836,80.563623,5.999580,80.560890,6.007780,80.566370,0.3493,3236115,code,true
6032,3236120,3,Southern,2,Matara,36,Thihagoda,120,335C,Kapudoowa East,41,Thihagoda PS,6.001167,80.569839,6.001167,80.569839,5.991500,80.563480,6.009170,80.576680,1.7182,3236120,code,true
6033,3236125,3,Southern,2,Matara,36,Thihagoda,125,333B,Uduwa West,41,Thihagoda PS,6.000245,80.577491,6.000245,80.577491,5.984520,80.564450,6.013430,80.589120,2.4220,3236125,code,true
6034,3236130,3,Southern,2,Matara,36,Thihagoda,130,333,Uduwa East,41,Thihagoda PS,6.008571,80.594054,6.008571,80.594054,6.003430,80.584440,6.013460,80.607170,1.1177,3236130,code,true
6035,3236135,3,Southern,2,Matara,36,Thihagoda,135,333A,Galbada,41,Thihagoda PS,5.999945,80.585637,5.999945,80.585637,5.994860,80.573620,6.006130,80.595890,1.5527,3236135,code,true
6036,3236140,3,Southern,2,Matara,36,Thihagoda,140,336B,Naimbala 2,41,Thihagoda PS,5.993278,80.561851,5.993278,80.561851,5.984500,80.555960,6.001300,80.566670,1.2436,3236140,code,true
6037,3236145,3,Southern,2,Matara,36,Thihagoda,145,336C,Bandattara 2,41,Thihagoda PS,5.996598,80.553497,5.996598,80.553497,5.989480,80.547320,6.001960,80.560330,0.8617,3236145,code,true
6038,3236150,3,Southern,2,Matara,36,Thihagoda,150,337C,Watagedara East,41,Thihagoda PS,5.993498,80.544430,5.993498,80.544430,5.987410,80.538310,5.999230,80.548850,0.7645,3236150,code,true
6039,3236155,3,Southern,2,Matara,36,Thihagoda,155,341,Attudawa,41,Thihagoda PS,6.004110,80.540063,6.004110,80.540063,5.996100,80.534110,6.013510,80.548090,1.6438,3236155,code,true
6040,3236160,3,Southern,2,Matara,36,Thihagoda,160,341A,Attudawa West,41,Thihagoda PS,6.000196,80.531336,6.000196,80.531336,5.994000,80.524680,6.007730,80.538210,1.3901,3236160,code,true
6041,3236165,3,Southern,2,Matara,36,Thihagoda,165,337A,Watagedara,41,Thihagoda PS,5.987907,80.536027,5.987907,80.536027,5.976070,80.529920,5.996130,80.545110,2.0000,3236165,code,true
6042,3236170,3,Southern,2,Matara,36,Thihagoda,170,337B,Nadugala 2,41,Thihagoda PS,5.980737,80.542854,5.980737,80.542854,5.973580,80.538170,5.987910,80.547710,1.1628,3236170,code,true
6043,3236175,3,Southern,2,Matara,36,Thihagoda,175,337,Nadugala 1,41,Thihagoda PS,5.978052,80.550819,5.978052,80.550819,5.966380,80.544500,5.988280,80.558000,1.8788,3236175,code,true
6044,3236180,3,Southern,2,Matara,36,Thihagoda,180,336A,Bandattara 1,41,Thihagoda PS,5.985281,80.557431,5.985281,80.557431,5.974480,80.546650,5.996260,80.570020,2.3175,3236180,code,true
6045,3236185,3,Southern,2,Matara,36,Thihagoda,185,340B,Elambathalagoda,41,Thihagoda PS,5.988878,80.526798,5.988878,80.526798,5.977910,80.520130,5.995570,80.533840,1.0687,3236185,code,true
6046,3236190,3,Southern,2,Matara,36,Thihagoda,190,340,Palatuwa,41,Thihagoda PS,5.983266,80.523899,5.983266,80.523899,5.975330,80.517820,5.992520,80.530490,1.3146,3236190,code,true
6047,3236195,3,Southern,2,Matara,36,Thihagoda,195,340A,Unella,41,Thihagoda PS,5.985926,80.515620,5.985926,80.515620,5.979090,80.511210,5.994790,80.519850,1.1351,3236195,code,true
6048,3236200,3,Southern,2,Matara,36,Thihagoda,200,340C,Dematahettigoda,41,Thihagoda PS,5.989153,80.509899,5.989153,80.509899,5.980350,80.505860,5.994920,80.514600,0.8915,3236200,code,true
6049,3239005,3,Southern,2,Matara,39,Weligama,5,381 A,Midigama North,42,Weligama PS,5.990267,80.390845,5.990267,80.390845,5.980070,80.381540,6.001850,80.400970,2.8503,3239005,code,true
6050,3239010,3,Southern,2,Matara,39,Weligama,10,379,Pathegama,42,Weligama PS,5.984805,80.404799,5.984805,80.404799,5.973440,80.397030,5.997380,80.411250,2.0928,3239010,code,true
6051,3239015,3,Southern,2,Matara,39,Weligama,15,378 B,Moodugamuwa West,42,Weligama PS,5.987341,80.414567,5.987341,80.414567,5.980550,80.403940,5.995010,80.424090,1.2263,3239015,code,true
6052,3239020,3,Southern,2,Matara,39,Weligama,20,378,Moodugamuwa East,42,Weligama PS,5.989879,80.421656,5.989879,80.421656,5.983810,80.409910,5.994840,80.431400,0.9780,3239020,code,true
6053,3239025,3,Southern,2,Matara,39,Weligama,25,389,Kohunugamuwa,21,Weligama UC,5.982405,80.426664,5.982405,80.426664,5.976960,80.420680,5.987050,80.433460,0.6252,3239025,code,true
6054,3239030,3,Southern,2,Matara,39,Weligama,30,379 B,Walana,42,Weligama PS,5.978499,80.415478,5.978499,80.415478,5.971890,80.408140,5.985800,80.423420,1.3559,3239030,code,true
6055,3239035,3,Southern,2,Matara,39,Weligama,35,381 B,Wekada,42,Weligama PS,5.980362,80.393519,5.980362,80.393519,5.974390,80.382230,5.988730,80.402410,1.7236,3239035,code,true
6056,3239040,3,Southern,2,Matara,39,Weligama,40,381 C,Denuwala,42,Weligama PS,5.967043,80.386815,5.967043,80.386815,5.964000,80.381550,5.973450,80.391920,0.4247,3239040,code,true
6057,3239045,3,Southern,2,Matara,39,Weligama,45,381,Midigama West,42,Weligama PS,5.972144,80.393827,5.972144,80.393827,5.966120,80.385690,5.977180,80.402880,1.4118,3239045,code,true
6058,3239050,3,Southern,2,Matara,39,Weligama,50,380,Midigama East,42,Weligama PS,5.968361,80.399837,5.968361,80.399837,5.962720,80.391210,5.977980,80.409380,1.0788,3239050,code,true
6059,3239055,3,Southern,2,Matara,39,Weligama,55,382 B,Hetti  Weediya,21,Weligama UC,5.974384,80.421149,5.974384,80.421149,5.968450,80.414610,5.980830,80.427910,0.7502,3239055,code,true
6060,3239060,3,Southern,2,Matara,39,Weligama,60,385 A,Aluth Weediya,21,Weligama UC,5.982422,80.432609,5.982422,80.432609,5.978270,80.428400,5.985860,80.436190,0.3617,3239060,code,true
6061,3239065,3,Southern,2,Matara,39,Weligama,65,388,Polwatta,42,Weligama PS,5.976595,80.444798,5.976595,80.444798,5.967660,80.431780,5.981950,80.456470,1.5776,3239065,code,true
6062,3239070,3,Southern,2,Matara,39,Weligama,70,399 A,Nidangala,42,Weligama PS,5.976092,80.476456,5.976092,80.476456,5.971550,80.469490,5.980020,80.486380,0.8825,3239070,code,true
6063,3239075,3,Southern,2,Matara,39,Weligama,75,404 B,Kotavila West,42,Weligama PS,5.967422,80.494684,5.967422,80.494684,5.958120,80.485920,5.977740,80.506750,2.6273,3239075,code,true
6064,3239080,3,Southern,2,Matara,39,Weligama,80,404 A,Kotavila North,42,Weligama PS,5.970326,80.481834,5.970326,80.481834,5.964240,80.472680,5.976650,80.488030,1.2292,3239080,code,true
6065,3239085,3,Southern,2,Matara,39,Weligama,85,408,Kamburugamuwa North,42,Weligama PS,5.951368,80.500175,5.951368,80.500175,5.943350,80.494660,5.960510,80.507430,1.6775,3239085,code,true
6066,3239090,3,Southern,2,Matara,39,Weligama,90,404,Kotavila South,42,Weligama PS,5.958021,80.487229,5.958021,80.487229,5.946370,80.476320,5.968230,80.497100,2.6325,3239090,code,true
6067,3239095,3,Southern,2,Matara,39,Weligama,95,405 C,Henwala East,42,Weligama PS,5.962421,80.470110,5.962421,80.470110,5.956140,80.461590,5.968840,80.476310,1.3204,3239095,code,true
6068,3239100,3,Southern,2,Matara,39,Weligama,100,388 A,Polwathumodara,42,Weligama PS,5.964948,80.457298,5.964948,80.457298,5.959700,80.453420,5.971120,80.461640,0.5690,3239100,code,true
6069,3239105,3,Southern,2,Matara,39,Weligama,105,387 C,Pelena North,42,Weligama PS,5.971392,80.447467,5.971392,80.447467,5.966220,80.441440,5.975770,80.454770,0.3979,3239105,code,true
6070,3239110,3,Southern,2,Matara,39,Weligama,110,387 A,Pelena West,21,Weligama UC,5.974612,80.437068,5.974612,80.437068,5.971180,80.431540,5.977320,80.442270,0.5431,3239110,code,true
6071,3239115,3,Southern,2,Matara,39,Weligama,115,385,Galbokka East,21,Weligama UC,5.975834,80.430506,5.975834,80.430506,5.973320,80.427600,5.979440,80.432700,0.1836,3239115,code,true
6072,3239120,3,Southern,2,Matara,39,Weligama,120,385 B,Galbokka West,21,Weligama UC,5.977922,80.429028,5.977922,80.429028,5.975820,80.427150,5.979870,80.431060,0.0821,3239120,code,true
6073,3239125,3,Southern,2,Matara,39,Weligama,125,382 A,Paranakade,21,Weligama UC,5.972952,80.426626,5.972952,80.426626,5.969780,80.421620,5.975760,80.433260,0.4250,3239125,code,true
6074,3239130,3,Southern,2,Matara,39,Weligama,130,386,Walliwala East,21,Weligama UC,5.969389,80.412206,5.969389,80.412206,5.966020,80.408250,5.973410,80.415850,0.3546,3239130,code,true
6075,3239135,3,Southern,2,Matara,39,Weligama,135,379 A,Pitidoowa,42,Weligama PS,5.970872,80.407481,5.970872,80.407481,5.966050,80.403160,5.974560,80.412420,0.5719,3239135,code,true
6076,3239140,3,Southern,2,Matara,39,Weligama,140,380 A,Gurubebila,42,Weligama PS,5.962279,80.402499,5.962279,80.402499,5.958140,80.390940,5.965560,80.409380,0.7844,3239140,code,true
6077,3239145,3,Southern,2,Matara,39,Weligama,145,386 A,Walliwala West,21,Weligama UC,5.962197,80.409778,5.962197,80.409778,5.957130,80.407250,5.967400,80.413380,0.2926,3239145,code,true
6078,3239150,3,Southern,2,Matara,39,Weligama,150,386 B,Walliwala South,21,Weligama UC,5.966042,80.415330,5.966042,80.415330,5.962670,80.410800,5.969790,80.420330,0.4126,3239150,code,true
6079,3239155,3,Southern,2,Matara,39,Weligama,155,382,Maha Weediya,21,Weligama UC,5.968427,80.422148,5.968427,80.422148,5.965600,80.418350,5.971030,80.426150,0.2853,3239155,code,true
6080,3239160,3,Southern,2,Matara,39,Weligama,160,387B,Pelena South,42,Weligama PS,5.968260,80.448635,5.968260,80.448635,5.962570,80.440670,5.972770,80.455020,0.3640,3239160,code,true
6081,3239165,3,Southern,2,Matara,39,Weligama,165,405 D,Henwala West,42,Weligama PS,5.958963,80.462115,5.958963,80.462115,5.955530,80.454240,5.963600,80.469800,0.6845,3239165,code,true
6082,3239170,3,Southern,2,Matara,39,Weligama,170,408 B,Garanduwa,42,Weligama PS,5.951677,80.480248,5.951677,80.480248,5.943430,80.473790,5.966040,80.487990,1.8844,3239170,code,true
6083,3239175,3,Southern,2,Matara,39,Weligama,175,405 B,Mirissa Udumulla,42,Weligama PS,5.952410,80.470678,5.952410,80.470678,5.947400,80.463740,5.957430,80.476120,1.0868,3239175,code,true
6084,3239180,3,Southern,2,Matara,39,Weligama,180,405 A,Mirissa Udupila,42,Weligama PS,5.950219,80.461976,5.950219,80.461976,5.943710,80.457610,5.956470,80.467950,0.9468,3239180,code,true
6085,3239185,3,Southern,2,Matara,39,Weligama,185,405,Mirissa North,42,Weligama PS,5.953914,80.457059,5.953914,80.457059,5.947570,80.453940,5.958400,80.461210,0.4558,3239185,code,true
6086,3239190,3,Southern,2,Matara,39,Weligama,190,406 A,Mirissa South 2,42,Weligama PS,5.948674,80.452841,5.948674,80.452841,5.941230,80.444260,5.959250,80.461570,0.7177,3239190,code,true
6087,3239195,3,Southern,2,Matara,39,Weligama,195,386 C,Kapparathota South,21,Weligama UC,5.960635,80.420860,5.960635,80.419142,5.954700,80.413170,5.966470,80.422660,0.3522,3239195,code,true
6088,3239200,3,Southern,2,Matara,39,Weligama,200,386 D,Kapparathota North,21,Weligama UC,5.961316,80.415529,5.961316,80.415529,5.958130,80.409720,5.966700,80.420400,0.5718,3239200,code,true
6089,3239205,3,Southern,2,Matara,39,Weligama,205,406,Mirissa South 1,42,Weligama PS,5.947053,80.454893,5.947053,80.454893,5.944640,80.451470,5.949560,80.457930,0.2373,3239205,code,true
6090,3239210,3,Southern,2,Matara,39,Weligama,210,407 A,Bandaramulla,42,Weligama PS,5.943754,80.467532,5.943754,80.467532,5.938580,80.461490,5.948120,80.471640,0.6875,3239210,code,true
6091,3239215,3,Southern,2,Matara,39,Weligama,215,407 B,Thal Aramba North,42,Weligama PS,5.942839,80.475385,5.942839,80.475385,5.939490,80.470880,5.947890,80.481080,0.6702,3239215,code,true
6092,3239220,3,Southern,2,Matara,39,Weligama,220,408 D,Thudella,42,Weligama PS,5.946720,80.490399,5.946720,80.490399,5.943720,80.484970,5.950280,80.495440,0.4795,3239220,code,true
6093,3239225,3,Southern,2,Matara,39,Weligama,225,408 C,Kamburugamuwa South,42,Weligama PS,5.941738,80.500653,5.941738,80.500653,5.937230,80.494230,5.944860,80.507670,0.6716,3239225,code,true
6094,3239230,3,Southern,2,Matara,39,Weligama,230,408 A,Kamburugamuwa West,42,Weligama PS,5.942368,80.489359,5.942368,80.489359,5.938960,80.483870,5.946120,80.494720,0.5170,3239230,code,true
6095,3239235,3,Southern,2,Matara,39,Weligama,235,407 C,Thal Aramba East,42,Weligama PS,5.940731,80.484055,5.940731,80.484055,5.936540,80.480460,5.945160,80.488960,0.4632,3239235,code,true
6096,3239240,3,Southern,2,Matara,39,Weligama,240,407,Thal Aramba South,42,Weligama PS,5.938510,80.477299,5.938510,80.477299,5.936840,80.470490,5.940360,80.483770,0.3578,3239240,code,true
6097,3242005,3,Southern,2,Matara,42,Matara Four Gravets,5,446A,Deeyagaha East,38,Matara PS,5.991896,80.585090,5.991896,80.585090,5.982260,80.572410,5.997100,80.598770,1.8527,3242005,code,true
6098,3242010,3,Southern,2,Matara,42,Matara Four Gravets,10,447B,Kekanadura East,38,Matara PS,5.976585,80.600171,5.976585,80.600171,5.960830,80.588020,5.992110,80.611530,3.1583,3242010,code,true
6099,3242015,3,Southern,2,Matara,42,Matara Four Gravets,15,443B,Kokawala,38,Matara PS,5.983469,80.619983,5.983469,80.619983,5.978730,80.610020,5.988350,80.630190,1.2434,3242015,code,true
6100,3242020,3,Southern,2,Matara,42,Matara Four Gravets,20,443C,Parawahera East,38,Matara PS,5.971107,80.621578,5.971107,80.621578,5.963290,80.615420,5.978580,80.628520,1.3227,3242020,code,true
6101,3242025,3,Southern,2,Matara,42,Matara Four Gravets,25,443,Parawahera North,38,Matara PS,5.977622,80.613949,5.977622,80.613949,5.970810,80.605670,5.983400,80.628290,1.6015,3242025,code,true
6102,3242030,3,Southern,2,Matara,42,Matara Four Gravets,30,447C,Kekanadura North,38,Matara PS,5.981983,80.588361,5.981983,80.588361,5.971120,80.578470,5.990980,80.599300,2.2588,3242030,code,true
6103,3242035,3,Southern,2,Matara,42,Matara Four Gravets,35,447A,Kekanadura Central,38,Matara PS,5.970589,80.586951,5.970589,80.586951,5.960220,80.578870,5.980930,80.594030,2.0959,3242035,code,true
6104,3242040,3,Southern,2,Matara,42,Matara Four Gravets,40,446,Deeyagaha West,38,Matara PS,5.979742,80.572092,5.979742,80.572092,5.971800,80.563080,5.990180,80.582440,2.0351,3242040,code,true
6105,3242045,3,Southern,2,Matara,42,Matara Four Gravets,45,428,Navimana North,38,Matara PS,5.969271,80.566624,5.969271,80.566624,5.964020,80.563410,5.974600,80.570280,0.3824,3242045,code,true
6106,3242050,3,Southern,2,Matara,42,Matara Four Gravets,50,428B,Pahalagoda,38,Matara PS,5.971017,80.561325,5.971017,80.561325,5.965200,80.556530,5.976950,80.566700,0.8234,3242050,code,true
6107,3242055,3,Southern,2,Matara,42,Matara Four Gravets,55,427,Navimana South,38,Matara PS,5.963835,80.561174,5.963835,80.561174,5.954780,80.549960,5.973660,80.573550,2.1670,3242055,code,true
6108,3242060,3,Southern,2,Matara,42,Matara Four Gravets,60,420C,Thudawa East,11,Matara MC,5.962298,80.548085,5.962298,80.548085,5.956800,80.545500,5.966920,80.550890,0.2982,3242060,code,true
6109,3242065,3,Southern,2,Matara,42,Matara Four Gravets,65,420B,Thudawa North,11,Matara MC,5.964383,80.545652,5.964383,80.545652,5.962370,80.543310,5.966880,80.547890,0.1607,3242065,code,true
6110,3242070,3,Southern,2,Matara,42,Matara Four Gravets,70,420,Thudawa South,11,Matara MC,5.960444,80.544082,5.960444,80.544082,5.957410,80.541410,5.963440,80.546720,0.2514,3242070,code,true
6111,3242075,3,Southern,2,Matara,42,Matara Four Gravets,75,420D,Sudarshi Place,11,Matara MC,5.958768,80.540088,5.958768,80.540088,5.956710,80.537700,5.960790,80.542810,0.2040,3242075,code,true
6112,3242080,3,Southern,2,Matara,42,Matara Four Gravets,80,420A,Hittetiya East,11,Matara MC,5.968758,80.539050,5.968758,80.539050,5.956510,80.533070,5.979670,80.547550,2.3210,3242080,code,false
6113,3242085,3,Southern,2,Matara,42,Matara Four Gravets,85,414B,Hittetiya Meda,11,Matara MC,5.966852,80.530528,5.966852,80.530528,5.956220,80.523910,5.979550,80.536170,1.7890,3242085,code,false
6114,3242090,3,Southern,2,Matara,42,Matara Four Gravets,90,419,Godagama,38,Matara PS,5.970156,80.520950,5.970156,80.520950,5.956990,80.509530,5.979590,80.529300,2.3248,3242090,code,true
6115,3242095,3,Southern,2,Matara,42,Matara Four Gravets,95,419A,Eduwa - Madurudoowa,38,Matara PS,5.975447,80.512251,5.975447,80.512251,5.969030,80.507590,5.980870,80.518990,1.0144,3242095,code,true
6116,3242100,3,Southern,2,Matara,42,Matara Four Gravets,100,423B,Kanattagoda North,38,Matara PS,5.959323,80.507119,5.959323,80.507119,5.951940,80.502610,5.965450,80.512800,0.7250,3242100,code,true
6117,3242105,3,Southern,2,Matara,42,Matara Four Gravets,105,423A,Wewahamandoowa,11/38,Matara MC/ Matara PS,5.960098,80.514540,5.960098,80.514540,5.951840,80.504840,5.968660,80.522290,1.8281,3242105,code,true
